country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
Myanmar,2011,MMR,49419825.0,197359087812.0,61.274,,,72.1,27.9,0.0,0.0,72.1,,,,1239.859,2.87,10.43,72.1,0.0,Developing & Fossil-Reliant
Myanmar,2012,MMR,49837451.0,210159799971.0,75.687,,,71.326,28.674,0.0,0.0,69.624,,,,1518.668,3.17,11.16,71.326,0.0,Developing & Fossil-Reliant
Myanmar,2013,MMR,50262658.0,226760324221.0,87.861,,,72.552,27.448,0.08,0.0,70.787,,,,1748.04,3.44,12.46,72.552,0.0,Developing & Fossil-Reliant
Myanmar,2014,MMR,50681635.0,245354667120.0,105.416,,,62.96,37.04,0.069,0.0,61.362,,,,2079.958,5.27,14.39,62.96,0.0,Developing & Fossil-Reliant
Myanmar,2015,MMR,51089060.0,263690038660.0,96.812,,,59.506,40.494,0.185,0.0,58.025,,,,1894.966,6.45,16.2,59.506,0.0,Developing & Fossil-Reliant
Myanmar,2016,MMR,51495701.0,280587266112.0,113.376,,,55.188,44.812,0.276,0.0,53.753,,,,2201.666,7.97,18.12,55.188,0.0,Developing & Fossil-Reliant
Myanmar,2017,MMR,51894939.0,296721043920.0,148.843,,,53.327,46.673,0.285,0.0,51.949,,,,2868.16,9.49,21.04,53.327,0.0,Developing & Fossil-Reliant
Myanmar,2018,MMR,52272250.0,315726037240.0,155.306,,,58.179,41.821,0.323,0.0,56.701,,,,2971.094,8.77,21.64,58.179,0.0,Developing & Fossil-Reliant
Myanmar,2019,MMR,52640718.0,337037542855.0,151.755,,,56.263,43.737,0.466,0.0,54.451,,,,2882.835,8.1,19.32,56.263,0.0,Developing & Fossil-Reliant
Myanmar,2020,MMR,53016525.0,347785669977.0,153.342,,,48.669,51.331,0.426,0.0,46.858,,,,2892.347,9.15,18.78,48.669,0.0,Developing & Fossil-Reliant
Myanmar,2021,MMR,53387103.0,285399881185.0,147.758,,,49.349,50.651,0.45,0.0,47.598,,,,2767.67,9.68,19.98,49.349,0.0,Developing & Fossil-Reliant
Myanmar,2022,MMR,53756791.0,291025085135.0,133.794,,,40.86,59.14,0.688,0.0,39.011,,,,2488.871,13.11,23.25,40.86,0.0,Developing & Fossil-Reliant
Myanmar,2023,MMR,54133800.0,,133.013,,,46.493,53.507,0.521,0.0,44.692,,,,2457.113,10.88,21.1,46.493,0.0,Developing & Fossil-Reliant
Namibia,2000,NAM,1818650.0,11306497296.0,10.106,,,97.222,2.778,0.0,0.0,97.222,,,,5556.684,0.06,1.44,97.222,2.0,Green Leaders
Namibia,2001,NAM,1857059.0,11455708939.0,11.982,,,100.0,0.0,0.0,0.0,100.0,,,,6452.129,0.03,1.21,100.0,2.0,Green Leaders
Namibia,2002,NAM,1889976.0,12021866961.0,10.869,,,99.301,0.699,0.0,0.0,99.301,,,,5751.055,0.04,1.43,99.301,2.0,Green Leaders
Namibia,2003,NAM,1917469.0,12213390181.0,11.524,,,99.301,0.699,0.0,0.0,99.301,,,,6010.251,0.04,1.43,99.301,2.0,Green Leaders
Namibia,2004,NAM,1942087.0,13656396271.0,12.226,,,99.275,0.725,0.0,0.0,99.275,,,,6295.237,0.04,1.38,99.275,2.0,Green Leaders
Namibia,2005,NAM,1966581.0,14023333339.0,13.201,,,98.225,1.775,0.0,0.0,98.225,,,,6712.8,0.07,1.69,98.225,2.0,Green Leaders
Namibia,2006,NAM,1991890.0,15035738461.0,13.188,,,93.789,6.211,0.0,0.0,93.789,,,,6620.794,0.13,1.61,93.789,2.0,Green Leaders
Namibia,2007,NAM,2018607.0,15866803390.0,13.794,,,98.089,1.911,0.0,0.0,98.089,,,,6833.511,0.07,1.57,98.089,2.0,Green Leaders
Namibia,2008,NAM,2047059.0,16311345821.0,14.811,,,88.535,11.465,0.0,0.0,88.535,,,,7235.075,0.19,1.57,88.535,2.0,Green Leaders
Namibia,2009,NAM,2077400.0,16383138236.0,15.364,,,94.667,5.333,0.667,0.0,94.0,,,,7396.02,0.1,1.5,94.667,2.0,Green Leaders
Namibia,2010,NAM,2109815.0,17398594185.0,16.248,,,96.183,3.817,0.763,0.0,95.42,,,,7701.005,0.07,1.31,96.183,2.0,Green Leaders
Namibia,2011,NAM,2146331.0,18309342330.0,16.789,,,97.241,2.759,0.69,0.0,96.552,,,,7822.107,0.07,1.45,97.241,2.0,Green Leaders
Namibia,2012,NAM,2194656.0,19236166518.0,17.287,,,97.006,2.994,0.599,0.0,96.407,,,,7876.92,0.08,1.67,97.006,2.0,Green Leaders
Namibia,2013,NAM,2252505.0,20316276333.0,18.234,,,95.556,4.444,1.481,0.0,94.074,,,,8094.935,0.07,1.35,95.556,2.0,Green Leaders
Namibia,2014,NAM,2312143.0,21554146363.0,19.172,,,99.346,0.654,1.961,0.0,97.386,,,,8291.814,0.05,1.53,99.346,2.0,Green Leaders
Namibia,2015,NAM,2374305.0,22473214767.0,20.23,,,97.468,2.532,2.532,0.0,94.937,,,,8520.548,0.07,1.58,97.468,2.0,Green Leaders
Namibia,2016,NAM,2439219.0,22480856444.0,20.519,,,95.946,4.054,4.054,0.0,91.892,,,,8412.105,0.08,1.48,95.946,2.0,Green Leaders
Namibia,2017,NAM,2506854.0,22249978012.0,20.711,,,96.045,3.955,6.215,0.0,89.831,,,,8261.7,0.11,1.77,96.045,2.0,Green Leaders
Namibia,2018,NAM,2577327.0,22485828408.0,20.374,,,98.582,1.418,16.312,1.418,80.851,,,,7904.92,0.06,1.41,98.582,2.0,Green Leaders
Namibia,2019,NAM,2650499.0,22297166631.0,19.958,,,96.377,3.623,26.087,1.449,68.841,,,,7529.841,0.08,1.38,96.377,2.0,Green Leaders
Namibia,2020,NAM,2728760.0,20505368156.0,18.239,,,96.5,3.5,20.5,1.0,75.0,,,,6684.072,0.12,2.0,96.5,2.0,Green Leaders
Namibia,2021,NAM,2810552.0,21049990407.0,18.355,,,97.351,2.649,31.788,1.325,64.238,,,,6530.722,0.07,1.51,97.351,2.0,Green Leaders
Namibia,2022,NAM,2889668.0,21858730428.0,17.98,,,98.485,1.515,37.879,1.515,59.091,,,,6222.074,0.06,1.32,98.485,2.0,Green Leaders
Namibia,2023,NAM,2963102.0,,18.874,,,97.884,2.116,26.984,1.058,69.841,,,,6369.585,0.09,1.89,97.884,2.0,Green Leaders
Nauru,2000,NRU,10187.0,,0.458,,,0.0,100.0,0.0,0.0,0.0,,,,44937.637,0.02,0.03,0.0,,
Nauru,2001,NRU,10147.0,,0.415,,,0.0,100.0,0.0,0.0,0.0,,,,40890.367,0.02,0.03,0.0,,
Nauru,2002,NRU,10105.0,,0.389,,,0.0,100.0,0.0,0.0,0.0,,,,38541.898,0.02,0.03,0.0,,
Nauru,2003,NRU,10086.0,,0.349,,,0.0,100.0,0.0,0.0,0.0,,,,34617.867,0.02,0.03,0.0,,
Nauru,2004,NRU,10084.0,,0.328,,,0.0,100.0,0.0,0.0,0.0,,,,32495.346,0.02,0.03,0.0,,
Nauru,2005,NRU,10071.0,,0.321,,,0.0,100.0,0.0,0.0,0.0,,,,31884.871,0.02,0.03,0.0,,
Nauru,2006,NRU,10061.0,,0.234,,,0.0,100.0,0.0,0.0,0.0,,,,23238.6,0.01,0.02,0.0,,
Nauru,2007,NRU,10042.0,,0.228,,,0.0,100.0,0.0,0.0,0.0,,,,22675.703,0.01,0.02,0.0,,
Nauru,2008,NRU,10032.0,,0.232,,,0.0,100.0,0.0,0.0,0.0,,,,23086.703,0.01,0.02,0.0,,
Nauru,2009,NRU,10041.0,,0.225,,,0.0,100.0,0.0,0.0,0.0,,,,22420.668,0.01,0.02,0.0,,
Nauru,2010,NRU,10067.0,,0.237,,,0.0,100.0,0.0,0.0,0.0,,,,23571.98,0.01,0.02,0.0,,
Nauru,2011,NRU,10116.0,,0.233,,,0.0,100.0,0.0,0.0,0.0,,,,23058.318,0.01,0.02,0.0,,
Nauru,2012,NRU,10289.0,,0.248,,,0.0,100.0,0.0,0.0,0.0,,,,24056.672,0.01,0.02,0.0,,
Nauru,2013,NRU,10539.0,,0.289,,,0.0,100.0,0.0,0.0,0.0,,,,27437.01,0.01,0.02,0.0,,
Nauru,2014,NRU,10766.0,,0.312,,,0.0,100.0,0.0,0.0,0.0,,,,29001.471,0.02,0.03,0.0,,
Nauru,2015,NRU,10975.0,,0.332,,,0.0,100.0,0.0,0.0,0.0,,,,30294.217,0.02,0.03,0.0,,
Nauru,2016,NRU,11173.0,,0.365,,,0.0,100.0,0.0,0.0,0.0,,,,32657.586,0.02,0.03,0.0,,
Nauru,2017,NRU,11351.0,,0.285,,,0.0,100.0,0.0,0.0,0.0,,,,25127.229,0.02,0.03,0.0,,
Nauru,2018,NRU,11499.0,,0.323,,,0.0,100.0,0.0,0.0,0.0,,,,28063.158,0.03,0.04,0.0,,
Nauru,2019,NRU,11609.0,,0.319,,,0.0,100.0,0.0,0.0,0.0,,,,27454.725,0.03,0.04,0.0,,
Nauru,2020,NRU,11665.0,,0.312,,,0.0,100.0,0.0,0.0,0.0,,,,26711.461,0.03,0.04,0.0,,
Nauru,2021,NRU,11727.0,,0.323,,,0.0,100.0,0.0,0.0,0.0,,,,27542.607,0.03,0.04,0.0,,
Nauru,2022,NRU,11822.0,,0.329,,,0.0,100.0,0.0,0.0,0.0,,,,27801.133,0.03,0.04,0.0,,
Nauru,2023,NRU,11900.0,,0.348,,,0.0,100.0,0.0,0.0,0.0,,,,29242.105,0.03,0.04,0.0,,
Nepal,2000,NPL,24546509.0,39381724035.0,11.497,,,98.182,1.818,0.0,0.0,98.182,,,,468.388,0.06,1.65,98.182,2.0,Green Leaders
Nepal,2001,NPL,24946755.0,41523111510.0,11.929,,,98.919,1.081,0.0,0.0,98.919,,,,478.171,0.05,1.85,98.919,2.0,Green Leaders
Nepal,2002,NPL,25328989.0,41501458057.0,12.096,,,100.0,0.0,0.0,0.0,100.0,,,,477.54,0.05,2.1,100.0,2.0,Green Leaders
Nepal,2003,NPL,25688762.0,43073954586.0,12.812,,,100.0,0.0,0.0,0.0,100.0,,,,498.735,0.05,2.26,100.0,2.0,Green Leaders
Nepal,2004,NPL,26016652.0,45033771388.0,12.574,,,99.582,0.418,0.0,0.0,99.582,,,,483.319,0.07,2.39,99.582,2.0,Green Leaders
Nepal,2005,NPL,26309462.0,46375899545.0,13.026,,,99.203,0.797,0.0,0.0,99.203,,,,495.115,0.07,2.51,99.203,2.0,Green Leaders
Nepal,2006,NPL,26565430.0,48016624917.0,12.433,,,99.632,0.368,0.0,0.0,99.632,,,,468.016,0.07,2.72,99.632,2.0,Green Leaders
Nepal,2007,NPL,26788498.0,49595508764.0,12.218,,,99.639,0.361,0.0,0.0,99.639,,,,456.079,0.08,2.77,99.639,2.0,Green Leaders
Nepal,2008,NPL,26990036.0,52545963062.0,14.072,,,99.642,0.358,0.0,0.0,99.642,,,,521.395,0.08,2.79,99.642,2.0,Green Leaders
Nepal,2009,NPL,27173035.0,54837737569.0,16.384,,,99.675,0.325,0.0,0.0,99.675,,,,602.942,0.08,3.08,99.675,2.0,Green Leaders
Nepal,2010,NPL,27341955.0,57388251486.0,17.684,,,100.0,0.0,0.314,0.0,99.686,,,,646.762,0.08,3.18,100.0,2.0,Green Leaders
Nepal,2011,NPL,27464499.0,59280309000.0,18.74,,,100.0,0.0,0.289,0.0,99.711,,,,682.33,0.08,3.46,100.0,2.0,Green Leaders
Nepal,2012,NPL,27534916.0,62106290000.0,20.153,,,99.433,0.567,0.283,0.0,99.15,,,,731.917,0.09,3.53,99.433,2.0,Green Leaders
Nepal,2013,NPL,27589997.0,64655772000.0,21.681,,,99.714,0.286,0.571,0.0,99.143,,,,785.825,0.09,3.5,99.714,2.0,Green Leaders
Nepal,2014,NPL,27672373.0,68540931000.0,23.47,,,100.0,0.0,0.526,0.263,99.211,,,,848.153,0.09,3.8,100.0,2.0,Green Leaders
Nepal,2015,NPL,27823631.0,70404490000.0,21.089,,,100.0,0.0,0.578,0.289,99.133,,,,757.939,0.08,3.46,100.0,2.0,Green Leaders
Nepal,2016,NPL,27955471.0,70942615519.0,32.492,,,100.0,0.0,0.478,0.239,99.282,,,,1162.287,0.1,4.18,100.0,2.0,Green Leaders
Nepal,2017,NPL,28011258.0,77349484140.0,37.349,,,100.0,0.0,1.747,0.218,98.035,,,,1333.339,0.11,4.58,100.0,2.0,Green Leaders
Nepal,2018,NPL,28079688.0,83234791901.0,41.984,,,100.0,0.0,1.653,0.207,98.14,,,,1495.165,0.11,4.84,100.0,2.0,Green Leaders
Nepal,2019,NPL,28414066.0,88775779267.0,36.389,,,100.0,0.0,1.301,0.163,98.537,,,,1280.682,0.14,6.15,100.0,2.0,Green Leaders
Nepal,2020,NPL,28966580.0,86672124340.0,45.608,,,100.0,0.0,1.294,0.162,98.544,,,,1574.515,0.14,6.18,100.0,2.0,Green Leaders
Nepal,2021,NPL,29475016.0,90865461899.0,48.149,,,100.0,0.0,0.935,0.104,98.962,,,,1633.55,0.23,9.63,100.0,2.0,Green Leaders
Nepal,2022,NPL,29715435.0,95965910597.0,55.677,,,100.0,0.0,0.935,0.093,98.972,,,,1873.664,0.25,10.7,100.0,2.0,Green Leaders
Nepal,2023,NPL,29694614.0,,57.468,,,100.0,0.0,0.935,0.093,98.972,,,,1935.312,0.25,10.7,100.0,2.0,Green Leaders
Netherlands,2000,NLD,16058757.0,603803040978.0,1006.819,0.895,98.023,3.373,92.164,0.011,0.943,0.159,8.971,40.736,48.315,62695.977,47.58,88.06,7.836,1.0,Transition Economies
Netherlands,2001,NLD,16182705.0,620170874924.0,1045.557,0.958,97.992,3.592,92.088,0.011,0.901,0.13,9.197,40.018,48.777,64609.547,49.85,92.14,7.912,1.0,Transition Economies
Netherlands,2002,NLD,16288060.0,624424625610.0,1046.061,1.15,97.824,4.205,91.663,0.021,1.004,0.116,9.247,39.598,48.98,64222.574,50.99,94.64,8.337,1.0,Transition Economies
Netherlands,2003,NLD,16366914.0,629811489833.0,1053.076,1.124,97.835,4.148,91.641,0.031,1.383,0.073,9.502,39.607,48.726,64341.766,51.63,95.47,8.359,1.0,Transition Economies
Netherlands,2004,NLD,16425562.0,646331449347.0,1088.744,1.452,97.596,5.31,90.864,0.03,1.873,0.09,9.064,39.227,49.305,66283.531,52.18,99.82,9.136,1.0,Transition Economies
Netherlands,2005,NLD,16465707.0,664118269501.0,1112.242,2.013,97.02,7.571,88.369,0.041,2.101,0.091,8.474,37.305,51.241,67549.0,50.42,98.53,11.631,1.0,Transition Economies
Netherlands,2006,NLD,16493851.0,691453801614.0,1089.576,2.24,96.908,8.265,88.177,0.041,2.81,0.113,8.242,36.57,52.095,66059.516,49.87,97.52,11.823,1.0,Transition Economies
Netherlands,2007,NLD,16531360.0,721200009128.0,1107.524,2.341,96.649,7.321,88.628,0.039,3.318,0.106,8.837,35.073,52.739,66995.336,52.85,103.68,11.372,1.0,Transition Economies
Netherlands,2008,NLD,16597259.0,737705013303.0,1094.389,2.817,96.177,8.973,87.101,0.038,4.011,0.094,8.463,36.951,50.764,65937.922,52.51,106.21,12.899,1.0,Transition Economies
Netherlands,2009,NLD,16684148.0,713986817901.0,1079.291,3.323,95.642,9.64,86.578,0.036,4.077,0.089,8.092,38.371,49.179,64689.609,54.68,112.35,13.422,1.0,Transition Economies
Netherlands,2010,NLD,16771232.0,728193221597.0,1170.651,3.039,96.077,9.475,87.163,0.051,3.378,0.085,7.507,39.991,48.579,69801.117,56.47,118.1,12.837,1.0,Transition Economies
Netherlands,2011,NLD,16851061.0,744614396708.0,1115.092,3.546,95.491,10.938,85.387,0.089,4.528,0.053,7.776,36.756,50.959,66173.398,53.2,112.64,14.613,1.0,Transition Economies
Netherlands,2012,NLD,16915191.0,736942199791.0,1095.699,3.67,95.408,12.193,83.984,0.186,4.869,0.098,8.695,35.904,50.808,64776.062,50.57,102.27,16.016,1.0,Transition Economies
Netherlands,2013,NLD,16967066.0,735982982299.0,1062.885,3.61,95.693,12.033,85.093,0.408,5.599,0.109,8.97,36.856,49.867,62644.008,50.34,100.56,14.907,1.0,Transition Economies
Netherlands,2014,NLD,17030085.0,746458868661.0,1016.331,3.651,95.323,11.41,84.584,0.715,5.681,0.108,10.378,33.832,51.113,59678.543,53.22,102.1,15.416,1.0,Transition Economies
Netherlands,2015,NLD,17107429.0,761083250759.0,1026.468,4.031,94.961,12.561,83.696,1.018,6.927,0.083,12.559,32.981,49.422,60001.301,60.1,108.99,16.304,1.0,Transition Economies
Netherlands,2016,NLD,17204693.0,777764090323.0,1044.043,4.139,94.906,12.969,83.556,1.404,7.169,0.088,11.448,33.751,49.707,60683.609,59.78,113.96,16.444,1.0,Transition Economies
Netherlands,2017,NLD,17315376.0,800404023156.0,1052.102,4.795,94.395,15.021,82.049,1.896,9.109,0.052,10.192,34.592,49.611,60761.145,56.82,116.04,17.951,1.0,Transition Economies
Netherlands,2018,NLD,17421285.0,819300805024.0,1026.139,5.505,93.641,16.693,80.203,3.28,9.328,0.062,9.389,34.781,49.471,58901.457,52.83,113.1,19.797,1.0,Transition Economies
Netherlands,2019,NLD,17537505.0,835323029559.0,1021.537,6.709,92.341,18.992,77.751,4.498,9.588,0.058,7.336,36.519,48.487,58248.688,49.22,120.05,22.249,1.0,Transition Economies
Netherlands,2020,NLD,17636732.0,802861622095.0,989.343,9.735,89.24,26.837,69.81,7.027,12.52,0.041,4.852,36.689,47.7,56095.609,41.82,121.96,30.19,1.0,Transition Economies
Netherlands,2021,NLD,17730565.0,841906706612.0,1015.026,11.483,87.583,33.452,63.38,9.347,14.997,0.074,6.449,34.527,46.607,57247.258,42.55,120.89,36.62,1.0,Transition Economies
Netherlands,2022,NLD,17904421.0,879609110665.0,954.098,14.417,84.505,40.097,56.435,13.888,17.981,0.042,6.79,29.065,48.651,53288.391,39.06,119.96,43.565,1.0,Transition Economies
Netherlands,2023,NLD,18092526.0,,939.9,16.63,82.326,47.382,49.291,16.347,24.608,0.058,4.718,27.817,49.791,51949.645,32.17,119.96,50.709,1.0,Transition Economies
Netherlands Antilles,2000,ANT,178219.0,,54.646,,,,,,,,,,,306620.938,,,,,
Netherlands Antilles,2001,ANT,177940.0,,56.187,,,,,,,,,,,315762.594,,,,,
Netherlands Antilles,2002,ANT,178514.0,,54.629,,,,,,,,,,,306022.25,,,,,
Netherlands Antilles,2003,ANT,179829.0,,54.246,,,,,,,,,,,301655.406,,,,,
Netherlands Antilles,2004,ANT,181695.0,,56.288,,,,,,,,,,,309793.688,,,,,
Netherlands Antilles,2005,ANT,183927.0,,58.344,,,,,,,,,,,317213.719,,,,,
Netherlands Antilles,2006,ANT,186541.0,,58.742,,,,,,,,,,,314900.094,,,,,
Netherlands Antilles,2007,ANT,189515.0,,62.127,,,,,,,,,,,327822.25,,,,,
Netherlands Antilles,2008,ANT,192610.0,,62.008,,,,,,,,,,,321933.094,,,,,
Netherlands Antilles,2009,ANT,195519.0,,59.499,,,,,,,,,,,304311.125,,,,,
Netherlands Antilles,2010,ANT,198009.0,,51.308,,,,,,,,,,,259121.891,,,,,
Netherlands Antilles,2011,ANT,,,57.851,,,,,,,,,,,,,,,,
Netherlands Antilles,2012,ANT,,,53.744,,,,,,,,,,,,,,,,
Netherlands Antilles,2013,ANT,,,53.904,,,,,,,,,,,,,,,,
Netherlands Antilles,2014,ANT,,,54.42,,,,,,,,,,,,,,,,
Netherlands Antilles,2015,ANT,,,55.78,,,,,,,,,,,,,,,,
Netherlands Antilles,2016,ANT,,,56.288,,,,,,,,,,,,,,,,
Netherlands Antilles,2017,ANT,,,56.727,,,,,,,,,,,,,,,,
Netherlands Antilles,2018,ANT,,,36.939,,,,,,,,,,,,,,,,
Netherlands Antilles,2019,ANT,,,34.594,,,,,,,,,,,,,,,,
Netherlands Antilles,2020,ANT,,,27.961,,,,,,,,,,,,,,,,
Netherlands Antilles,2021,ANT,,,29.285,,,,,,,,,,,,,,,,
Netherlands Antilles,2022,ANT,,,31.386,,,,,,,,,,,,,,,,
Netherlands Antilles,2023,ANT,,,30.901,,,,,,,,,,,,,,,,
New Caledonia,2000,NCL,223110.0,,9.144,,,27.439,72.561,0.0,0.61,26.829,,,,40982.809,0.83,1.64,27.439,,
New Caledonia,2001,NCL,227714.0,,8.84,,,21.512,78.488,0.0,0.581,20.93,,,,38821.219,0.94,1.72,21.512,,
New Caledonia,2002,NCL,232239.0,,9.728,,,18.857,81.143,0.0,0.571,18.286,,,,41888.996,1.0,1.75,18.857,,
New Caledonia,2003,NCL,236684.0,,10.582,,,18.286,81.714,0.0,0.0,18.286,,,,44709.664,0.99,1.75,18.286,,
New Caledonia,2004,NCL,240865.0,,10.238,,,19.76,80.24,0.0,0.599,19.162,,,,42506.266,0.93,1.67,19.76,,
New Caledonia,2005,NCL,244391.0,,11.257,,,19.149,80.851,0.0,1.064,18.085,,,,46059.676,1.05,1.88,19.149,,
New Caledonia,2006,NCL,247557.0,,11.154,,,16.578,83.422,0.0,1.604,14.973,,,,45058.117,1.08,1.87,16.578,,
New Caledonia,2007,NCL,250730.0,,11.807,,,22.28,77.72,0.0,2.073,20.207,,,,47088.543,1.04,1.93,22.28,,
New Caledonia,2008,NCL,253831.0,,11.751,,,25.806,74.194,0.0,1.613,24.194,,,,46293.129,0.94,1.86,25.806,,
New Caledonia,2009,NCL,257261.0,,11.933,,,22.165,77.835,0.0,1.546,20.619,,,,46386.137,1.05,1.94,22.165,,
New Caledonia,2010,NCL,261580.0,,14.25,,,14.623,85.377,0.0,2.358,12.264,,,,54476.797,1.32,2.12,14.623,,
New Caledonia,2011,NCL,266550.0,,13.891,,,18.584,81.416,0.0,2.212,16.372,,,,52115.16,1.34,2.26,18.584,,
New Caledonia,2012,NCL,271640.0,,14.772,,,20.087,79.913,0.0,2.62,17.467,,,,54380.004,1.32,2.29,20.087,,
New Caledonia,2013,NCL,276832.0,,15.783,,,20.319,79.681,0.0,1.992,18.327,,,,57012.297,1.45,2.51,20.319,,
New Caledonia,2014,NCL,281233.0,,18.589,,,11.628,88.372,0.0,1.993,9.635,,,,66096.523,1.91,3.01,11.628,,
New Caledonia,2015,NCL,283179.0,,18.964,,,14.138,85.862,0.345,2.069,11.724,,,,66969.797,1.82,2.9,14.138,,
New Caledonia,2016,NCL,283432.0,,20.496,,,9.236,90.764,0.318,1.592,7.325,,,,72312.383,2.12,3.14,9.236,,
New Caledonia,2017,NCL,283554.0,,19.587,,,13.622,86.378,0.929,1.548,11.146,,,,69077.992,2.12,3.23,13.622,,
New Caledonia,2018,NCL,283551.0,,21.838,,,12.0,88.0,1.429,1.429,9.143,,,,77017.227,2.33,3.5,12.0,,
New Caledonia,2019,NCL,283616.0,,20.67,,,13.814,86.186,3.604,1.802,8.408,,,,72879.398,2.21,3.33,13.814,,
New Caledonia,2020,NCL,284187.0,,19.225,,,15.741,84.259,4.63,1.543,9.568,,,,67648.062,2.13,3.24,15.741,,
New Caledonia,2021,NCL,285227.0,,17.065,,,22.337,77.663,6.186,1.375,14.777,,,,59830.672,1.74,2.91,22.337,,
New Caledonia,2022,NCL,287130.0,,18.126,,,26.214,73.786,7.443,1.294,17.476,,,,63128.047,1.75,3.09,26.214,,
New Caledonia,2023,NCL,289879.0,,18.504,,,26.214,73.786,7.443,1.294,17.476,,,,63832.758,1.75,3.09,26.214,,
New Zealand,2000,NZL,3857576.0,104942102861.0,229.557,35.364,64.636,71.755,28.245,0.0,0.308,62.169,5.692,26.004,32.94,59508.152,7.17,38.91,71.755,1.0,Transition Economies
New Zealand,2001,NZL,3891763.0,107226686179.0,227.483,31.767,68.233,63.646,36.354,0.0,0.356,54.633,7.095,27.617,33.521,58452.426,9.05,39.28,63.646,1.0,Transition Economies
New Zealand,2002,NZL,3951116.0,112775904669.0,235.292,34.139,65.861,69.634,30.366,0.0,0.373,61.229,6.871,25.545,33.444,59550.859,7.95,40.21,69.634,1.0,Transition Economies
New Zealand,2003,NZL,4022585.0,118221542739.0,228.071,33.366,66.634,66.089,33.911,0.0,0.372,57.939,10.22,19.85,36.564,56697.605,9.33,40.37,66.089,1.0,Transition Economies
New Zealand,2004,NZL,4083912.0,123732222489.0,234.68,36.99,63.01,72.392,27.608,0.0,0.852,63.804,10.281,17.635,35.094,57464.543,8.63,42.27,72.392,1.0,Transition Economies
New Zealand,2005,NZL,4135002.0,127087212440.0,228.759,33.787,66.213,64.407,35.593,0.0,1.436,54.355,11.709,16.649,37.855,55322.531,10.8,42.48,64.407,1.0,Transition Economies
New Zealand,2006,NZL,4181943.0,130823651084.0,230.264,34.047,65.953,64.777,35.223,0.0,1.441,54.229,11.444,16.78,37.729,55061.594,10.71,43.04,64.777,1.0,Transition Economies
New Zealand,2007,NZL,4223270.0,136252900902.0,229.45,34.701,65.299,65.491,34.509,0.0,2.121,53.942,8.698,18.592,38.009,54329.863,9.85,43.38,65.491,1.0,Transition Economies
New Zealand,2008,NZL,4261819.0,135932629621.0,230.105,33.836,66.164,64.231,35.769,0.0,2.42,50.979,10.742,17.138,38.285,53992.191,10.71,43.39,64.231,1.0,Transition Economies
New Zealand,2009,NZL,4304304.0,136500728040.0,229.523,37.362,62.638,71.688,28.312,0.0,3.399,55.832,8.279,17.659,36.7,53324.062,8.44,42.95,71.688,1.0,Transition Economies
New Zealand,2010,NZL,4347766.0,139478805582.0,235.133,38.311,61.689,73.121,26.879,0.0,3.656,55.247,6.89,18.76,36.039,54081.445,7.95,44.31,73.121,1.0,Transition Economies
New Zealand,2011,NZL,4382699.0,142521900112.0,236.088,39.187,60.813,75.992,24.008,0.0,4.423,56.68,6.939,17.153,36.721,53868.23,7.28,43.86,75.992,1.0,Transition Economies
New Zealand,2012,NZL,4411682.0,146280651356.0,237.851,36.696,63.304,71.726,28.274,0.0,4.709,51.817,8.559,18.85,35.894,53913.836,8.67,43.75,71.726,1.0,Transition Economies
New Zealand,2013,NZL,4453857.0,149512485774.0,239.573,36.769,63.231,74.192,25.808,0.023,4.684,53.396,7.487,19.711,36.033,53789.949,7.56,42.7,74.192,1.0,Transition Economies
New Zealand,2014,NZL,4522976.0,154422989929.0,250.675,37.452,62.548,79.101,20.899,0.047,5.103,56.081,6.598,20.897,35.053,55422.555,6.37,42.92,79.101,1.0,Transition Economies
New Zealand,2015,NZL,4614035.0,160782215776.0,252.217,38.143,61.857,80.078,19.922,0.092,5.371,55.726,6.61,19.038,36.209,54663.062,6.22,43.57,80.078,1.0,Transition Economies
New Zealand,2016,NZL,4714768.0,167418113760.0,255.684,38.817,61.183,84.334,15.666,0.139,5.377,59.467,5.4,18.776,37.007,54230.543,4.94,43.15,84.334,1.0,Transition Economies
New Zealand,2017,NZL,4812749.0,174187918857.0,259.835,37.085,62.915,81.219,18.781,0.183,4.741,57.1,5.59,19.197,38.128,53988.824,5.76,43.66,81.219,1.0,Transition Economies
New Zealand,2018,NZL,4900840.0,181445758308.0,258.445,38.098,61.902,83.398,16.602,0.229,4.688,59.524,6.059,17.406,38.438,52734.938,5.41,43.73,83.398,1.0,Transition Economies
New Zealand,2019,NZL,4989410.0,187274507980.0,263.565,36.9,63.1,82.423,17.577,0.297,5.097,57.874,6.308,18.205,38.586,52824.816,5.85,43.75,82.423,1.0,Transition Economies
New Zealand,2020,NZL,5069895.0,184971347287.0,239.303,39.275,60.725,80.923,19.077,0.369,5.26,55.433,6.566,19.05,35.109,47200.766,6.16,43.35,80.923,1.0,Transition Economies
New Zealand,2021,NZL,5107694.0,196312458906.0,235.85,40.316,59.684,81.722,18.278,0.482,6.016,55.086,7.766,16.488,35.43,46175.445,6.31,43.55,81.722,1.0,Transition Economies
